238,260
399,324
285,440
298,227
104,203
1,462
277,453
178,532
523,49
545,378
30,67
1,442
152,570
134,538
148,61
572,580
203,246
328,18
272,520
12,86
100,544
244,176
493,594
266,198
553,496
116,21
215,16
512,492
333,0
167,505
307,502
257,259
47,343
573,493
498,329
413,84
341,387
2,89
209,240
339,525
314,482
543,180
480,598
565,93
392,324
9,80
236,168
29,6
204,398
162,35
507,27
463,211
598,540
201,48
370,597
78,332
175,215
274,257
484,66
560,292
449,562
390,478
568,350
550,410
320,302
176,588
18,432
248,377
207,275
373,496
278,559
15,214
119,162
65,595
166,262
331,449
324,452
129,535
506,191
543,504
353,57
330,424
340,250
354,304
598,79
16,576
293,497
537,414
564,581
145,251
307,569
487,31
318,469
527,402
5,386
200,409
588,354
410,404
545,320
455,594
209,503
101,588
563,235
166,240
452,525
2,109
382,217
103,520
541,475
451,153
528,7
402,301
267,376
273,112
86,153
382,464
96,395
201,120
278,508
1,534
96,211
469,230
26,240
56,564
273,317
393,198
475,559
468,160
537,313
500,394
377,286
400,266
122,239
560,527
160,395
238,493
97,464
27,133
192,593
308,229
69,268
221,213
596,177
114,26
4,500
414,564
211,537
371,73
450,71
397,82
70,38
459,530
220,117
3,523
121,523
436,298
299,412
507,483
481,436
547,454
13,468
350,218
349,465
523,41
211,103
536,82
446,537
392,91
346,93
393,143
6,95
103,477
31,467
540,552
219,307
168,465
138,17
88,514
144,539
508,450
276,131
477,22
75,129
240,325
172,45
380,75
63,174
383,434
157,357
527,286
348,333
206,500
380,206
344,452
326,106
56,511
205,436
397,126
81,144
287,492
394,464
270,171
505,564
224,360
253,24
469,54
368,543
161,470
194,356
419,440
241,275
333,453
496,283
587,139
49,46
68,431
241,363
330,518
315,199
363,152
280,581
234,307
343,192
185,407
19,384
104,240
36,594
282,586
220,312
418,85
372,450
414,369
82,421
439,449
523,291
584,528
229,513
494,285
472,231
463,415
228,337
150,3
301,42
275,30
542,115
147,286
328,21
268,188
393,497
245,183
286,534
225,352
403,417
68,325
143,412
338,218
191,459
389,497
65,221
149,227
37,317
451,338
580,355
573,230
390,218
131,1
470,67
428,102
236,387
131,281
363,316
437,408
154,271
20,415
34,259
343,320
97,437
598,353
209,540
526,363
232,520
293,269
32,483
33,343
156,538
14,362
260,421
330,293
235,562
351,69
596,510
433,313
322,58
349,562
574,292
311,585
479,479
19,184
509,402
428,339
187,182
488,478
573,494
408,443
428,210
96,376
267,369
161,302
403,573
499,180
90,583
393,490
323,487
487,364
307,498
434,81
392,135
432,195
8,411
478,39
129,116
339,430
296,84
254,276
401,38
541,32
47,238
98,270
283,113
560,579
88,77
140,42
451,77
378,206
380,118
184,113
475,149
248,553
118,281
356,202
304,8
375,238
146,218
544,573
57,524
301,106
368,517
189,158
483,249
49,212
427,210
347,396
193,221
53,343
160,88
335,72
385,72
346,468
268,285
262,313
253,373
486,435
10,257
400,127
409,595
373,117
204,450
125,261
272,372
179,404
304,170
500,239
244,179
513,48
367,341
580,522
468,463
235,402
124,246
448,141
549,50
87,27
152,113
495,467
343,172
444,262
295,163
415,510
443,255
56,36
594,153
73,158
50,69
244,261
467,348
476,535
167,463
419,574
550,463
560,596
276,151
206,566
9,422
195,129
424,419
112,356
141,160
593,356
5,235
531,596
42,196
172,63
249,472
155,237
435,58
167,301
97,135
375,284
465,565
417,125
228,282
151,94
526,54
568,33
387,534
188,566
411,8
169,298
21,16
594,188
509,593
160,443
308,204
385,576
498,531
311,536
292,51
178,56
387,245
466,542
43,400
40,587
595,460
112,257
113,191
278,137
115,158
538,229
533,373
17,59
178,237
556,10
247,115
75,89
120,509
340,470
223,528
120,153
88,105
261,150
60,554
216,502
599,45
453,255
377,484
391,358
482,546
173,475
596,32
573,463
435,312
533,95
358,439
39,92
67,258
336,150
36,159
84,378
339,172
308,341
391,20
207,40
124,433
405,387
389,203
158,410
543,515
464,178
103,312
182,560
108,227
120,493
539,248
108,28
364,244
297,269
466,536
150,45
29,267
304,257
184,545
211,136
467,164
582,220
140,190
395,468
303,10
299,198
307,479
540,378
435,341
448,122
129,206
151,488
168,87
507,337
398,51
85,580
583,56
586,56
253,448
96,452
78,539
249,111
580,395
203,430
319,38
99,515
461,594
11,565
437,393
508,399
151,545
407,51
491,185
220,308
363,235
84,74
14,580
273,378
398,443
436,82
529,558
91,35
128,133
78,29
491,337
536,74
496,535
524,10
507,373
545,174
25,172
358,363
374,196
182,433
41,427
307,263
446,51
182,371
229,433
483,167
37,218
